Quantify Compound Summary Report 

Printed Thu Dec 20 12:56:10 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
73	73	HS Batch 2	BLANK_12112018_A	Blank		9.21	348	15	23.509	bbI		
74	74	HS Batch 2	HS-2_231_1211_A	Analyte		9.29	15829	1036252	0.015	bbI		
75	75	HS Batch 2	HS-2_250_1211_A	Analyte		9.24	16100	1071014	0.015	bbI		
76	76	HS Batch 2	HS-39	Analyte		9.21	8047	1018752	0.008	bbI		
77	77	HS Batch 2	HS-40	Analyte		9.21	11041	1018034	0.011	bbI		
78	78	HS Batch 2	HS-41	Analyte		9.19	29968	1034607	0.029	bbI		
79	79	HS Batch 2	HS-42	Analyte		9.19	6065	1045798	0.006	bbI		
80	80	HS Batch 2	HS-43	Analyte		9.19	25986	1052172	0.025	bbI		
81	81	HS Batch 2	HS-44	Analyte		9.16	22711	1080704	0.021	bbI		
82	82	HS Batch 2	HS-45	Analyte		9.16	11792	1088102	0.011	bbI		
83	83	HS Batch 2	HS-46	Analyte		9.16	25671	1094632	0.023	bbI		
84	84	HS Batch 2	HS-47	Analyte		9.16	14644	1073877	0.014	bbI		
85	85	HS Batch 2	HS-48	Analyte		9.16	19810	1065823	0.019	bbI		
86	86	HS Batch 2	HS-49	Analyte		9.16	24337	1055892	0.023	bbI		
87	87	HS Batch 2	HS-50	Analyte		9.16	15659	1080663	0.014	bbI		
88	88	HS Batch 2	HS-51	Analyte		9.16	12126	1063317	0.011	bbI		
89	89	HS Batch 2	HS-2_231_1211_B	Analyte		9.16	16436	1065988	0.015	bbI		
90	90	HS Batch 2	HS-2_250_1211_B	Analyte		9.16	15627	1058872	0.015	bbI		
91	91	HS Batch 2	HS-52	Analyte		9.14	41045	1069078	0.038	bbI		
92	92	HS Batch 2	HS-53	Analyte		9.14	20519	1076815	0.019	bbI		
93	93	HS Batch 2	HS-54	Analyte		9.14	16095	1080865	0.015	bbI		
94	94	HS Batch 2	HS-55	Analyte		9.14	14960	1086650	0.014	bbI		
95	95	HS Batch 2	HS-55_REDO	Analyte		9.14	19326	1114154	0.017	bbI		
96	96	HS Batch 2	HS-56	Analyte		9.14	27838	1073498	0.026	bbI		
97	97	HS Batch 2	HS-57	Analyte		9.14	18080	1056016	0.017	bbI		
98	98	HS Batch 2	HS-58	Analyte		9.14	45503	1106717	0.041	bbI		
99	99	HS Batch 2	HS-59	Analyte		9.14	4042	1113696	0.004	bbI		
100	100	HS Batch 2	HS-60	Analyte		9.14	17670	1103728	0.016	bbI		
101	101	HS Batch 2	HS-61	Analyte		9.14	13770	1099634	0.013	bbI		
102	102	HS Batch 2	HS-62	Analyte		9.14	12741	1084499	0.012	bbI		
103	103	HS Batch 2	HS-63	Analyte		9.14	8497	1107034	0.008	bbI		
104	104	HS Batch 2	HS-2_231_1211_C	Analyte		9.14	17506	1078342	0.016	bbI		
105	105	HS Batch 2	HS-2_250_1211_C	Analyte		9.14	15799	1062909	0.015	bbI		
106	106	HS Batch 2	HS-64	Analyte		9.14	11561	1041736	0.011	bbI		
107	107	HS Batch 2	HS-65	Analyte		9.11	8171	1091202	0.007	bbI		
108	108	HS Batch 2	HS-66	Analyte		9.14	11051	1104621	0.010	bbI		
109	109	HS Batch 2	HS-67	Analyte		9.11	7550	1081211	0.007	bbI		
110	110	HS Batch 2	HS-68	Analyte		9.12	28169	1352947	0.021	bbI		
111	111	HS Batch 2	HS-69	Analyte		9.14	22436	1080613	0.021	bbI		
112	112	HS Batch 2	HS-70	Analyte		9.14	14055	1114070	0.013	bbI		
113	113	HS Batch 2	HS-71	Analyte		9.14	18949	1075168	0.018	bbI		
114	114	HS Batch 2	HS-72	Analyte		9.14	11946	1122534	0.011	bbI		
115	115	HS Batch 2	HS-73	Analyte		9.14	29786	1122649	0.027	bbI		
116	116	HS Batch 2	HS-74	Analyte		9.09	3790	1135050	0.003	bbI		
117	117	HS Batch 2	HS-75	Analyte		9.12	18815	1144712	0.016	bbI		
118	118	HS Batch 2	HS-76	Analyte		9.12	22439	1166187	0.019	bbI		
119	119	HS Batch 2	HS-2_231_0911_D	Analyte		9.09	13663	1060946	0.013	bbI		
120	120	HS Batch 2	HS-2_250_0911_D	Analyte		9.09	13796	1075640	0.013	bbI		
121	121	HS Batch 2	HS-77	Analyte		9.09	23059	1140274	0.020	bbI		
122	122	HS Batch 2	HS-78	Analyte		9.09	30692	1122475	0.027	bbI		
123	123	HS Batch 2	HS-79	Analyte		9.09	9064	1213033	0.007	bbI		
124	124	HS Batch 2	HS-80	Analyte		9.09	19292	1136549	0.017	bbI		
125	125	HS Batch 2	HS-81	Analyte		9.09	15240	1143406	0.013	bbI		
126	126	HS Batch 2	HS-82	Analyte		9.09	24154	1156034	0.021	bbI		
127	127	HS Batch 2	HS-83	Analyte		9.12	1665	1120651	0.001	bbI		
128	128	HS Batch 2	HS-84	Analyte		9.09	36150	1136398	0.032	bbI		
129	129	HS Batch 2	HS-85	Analyte		9.09	22973	1138218	0.020	bbI		
130	130	HS Batch 2	HS-86	Analyte		9.12	9226	1192880	0.008	bbI		
131	131	HS Batch 2	HS-87	Analyte		9.09	8171	1147927	0.007	bbI		
132	132	HS Batch 2	HS-88	Analyte		9.09	10185	1214427	0.008	bbI		
133	133	HS Batch 2	HS-89	Analyte		9.09	14757	1215491	0.012	bbI		
134	134	HS Batch 2	HS-2_231_1211_E	Analyte		9.09	13010	1056887	0.012	bbI		
135	135	HS Batch 2	HS-2_250_1211_E	Analyte		9.09	13403	1083476	0.012	bbI		
136	136	HS Batch 2	HS-90	Analyte		9.09	2571	1183956	0.002	bbI		
137	137	HS Batch 2	HS-91	Analyte		9.09	15898	1261040	0.013	bbI		
138	138	HS Batch 2	HS-92	Analyte		9.09	22413	1203607	0.019	bbI		
139	139	HS Batch 2	HS-93	Analyte		9.09	5025	1162344	0.004	bbI		
140	140	HS Batch 2	HS-94	Analyte		9.09	32213	1179306	0.027	bbI		
141	141	HS Batch 2	HS-95	Analyte		9.09	22988	1199503	0.019	bbI		
142	142	HS Batch 2	HS-96	Analyte		9.09	10716	1248287	0.009	bbI		
143	143	HS Batch 2	HS-97	Analyte		9.09	4609	1234257	0.004	bbI		
144	144	HS Batch 2	HS-98	Analyte		9.09	18300	1276065	0.014	bbI		
145	145	HS Batch 2	HS-100	Analyte		9.09	20879	1331833	0.016	bbI		
146	146	HS Batch 2	HS-101	Analyte		9.09	2441	1291148	0.002	bbI		
147	147	HS Batch 2	HS-102	Analyte		9.09	9271	1321919	0.007	bbI		
148	148	HS Batch 2	HS-103	Analyte		9.09	9434	1686380	0.006	bbI		
149	149	HS Batch 2	HS-2_231_1211_F	Analyte		9.09	10090	1096146	0.009	bbI		
150	150	HS Batch 2	HS-2_250_1211_F	Analyte		9.09	9858	1113284	0.009	bbI		
151	151	HS Batch 2	HS-104	Analyte		9.06	16437	1368223	0.012	bbI		
152	152	HS Batch 2	HS-105	Analyte		9.09	2643	1391245	0.002	bbI		
153	153	HS Batch 2	HS-106	Analyte		9.09	7153	1330681	0.005	bbI		
154	154	HS Batch 2	HS-107	Analyte		9.06	32297	1326521	0.024	bbI		
155	155	HS Batch 2	HS-108	Analyte		9.06	10942	1367206	0.008	bbI		
156	156	HS Batch 2	HS-109	Analyte		9.06	14444	1551629	0.009	bbI		
157	157	HS Batch 2	HS-110	Analyte		9.06	7636	1475550	0.005	bbI		
158	158	HS Batch 2	HS-111	Analyte		9.09	5854	1400883	0.004	bbI		
159	159	HS Batch 2	HS-112	Analyte		9.06	6392	1402865	0.005	bbI		
160	160	HS Batch 2	HS-113	Analyte		9.06	8280	1454825	0.006	bbI		
161	161	HS Batch 2	HS-114	Analyte		9.06	10043	1427272	0.007	bbI		
162	162	HS Batch 2	HS-115	Analyte		9.12	7786	1473991	0.005	bbI		
163	163	HS Batch 2	HS-116	Analyte		9.14	26348	1568691	0.017	bbI		
164	164	HS Batch 2	HS-2_231_1211_G	Analyte		9.14	15225	1081465	0.014	bbI		
165	165	HS Batch 2	HS-2_250_1211_G	Analyte		9.14	19954	1147802	0.017	bbI		
166	166	HS Batch 2	BLANK_12112018_B	Blank								
167	167	HS Batch 3	BLANK_14112018_A	Blank				503				
168	168	HS Batch 3	HS-3_260_1411_A	Analyte		9.17	20954	1175040	0.018	bbI		
169	169	HS Batch 3	HS-3_267_1411_A	Analyte		9.17	21005	1228881	0.017	bbI		
170	170	HS Batch 3	HS-117	Analyte		9.17	36010	1095010	0.033	bbI		
171	171	HS Batch 3	HS-118	Analyte		9.14	32330	1080082	0.030	bbI		
172	172	HS Batch 3	HS-119	Analyte		9.14	12849	1102429	0.012	bbI		
173	173	HS Batch 3	HS-120	Analyte		9.14	13510	1134006	0.012	bbI		
174	174	HS Batch 3	HS-121	Analyte		9.14	31623	1134442	0.028	bbI		
175	175	HS Batch 3	HS-122	Analyte		9.12	26223	1115232	0.024	bbI		
176	176	HS Batch 3	HS-123	Analyte		9.12	3298	1108997	0.003	bbI		
177	177	HS Batch 3	HS-124	Analyte		9.12	15619	1082018	0.014	bbI		
178	178	HS Batch 3	HS-125	Analyte		9.12	30409	1083988	0.028	bbI		
179	179	HS Batch 3	HS-126	Analyte		9.12	15114	1089680	0.014	bbI		
180	180	HS Batch 3	HS-127	Analyte		9.12	7892	1125790	0.007	bbI		
181	181	HS Batch 3	HS-128	Analyte		9.12	13478	1097605	0.012	bbI		
182	182	HS Batch 3	HS-129	Analyte		9.12	9536	1135614	0.008	bbI		
183	183	HS Batch 3	HS-3_260_1411_B	Analyte		9.12	22028	1257941	0.018	bbI		
184	184	HS Batch 3	HS-3_267_1411_B	Analyte		9.12	21766	1252975	0.017	bbI		
185	185	HS Batch 3	HS-130	Analyte		9.12	34509	1116329	0.031	bbI		
186	186	HS Batch 3	HS-131	Analyte		9.12	20328	1150465	0.018	bbI		
187	187	HS Batch 3	HS-132	Analyte		9.12	8440	1113429	0.008	bbI		
188	188	HS Batch 3	HS-133	Analyte		9.12	6367	1184008	0.005	bbI		
189	189	HS Batch 3	HS-134	Analyte		9.12	17319	1159475	0.015	bbI		
190	190	HS Batch 3	HS-135	Analyte		9.12	14487	1214710	0.012	bbI		
191	191	HS Batch 3	HS-136	Analyte		9.12	25843	1135738	0.023	bbI		
192	192	HS Batch 3	HS-137	Analyte		9.12	2119	1177018	0.002	bbI		
193	193	HS Batch 3	HS-138	Analyte		9.12	7499	1153441	0.007	bbI		
194	194	HS Batch 3	HS-139	Analyte		9.12	26070	1183021	0.022	bbI		
195	195	HS Batch 3	HS-140	Analyte		9.12	1934	1191180	0.002	bbI		
196	196	HS Batch 3	HS-3_260_1411_C	Analyte		9.12	20398	1202679	0.017	bbI		
197	197	HS Batch 3	HS-3_267_1411_C	Analyte		9.12	21072	1301306	0.016	bbI		
198	198	HS Batch 3	HS-141	Analyte		9.12	12007	1147414	0.010	bbI		
199	199	HS Batch 3	HS-142	Analyte		9.12	8298	1174815	0.007	bbI		
200	200	HS Batch 3	HS-143	Analyte		9.12	8782	1189400	0.007	bbI		
201	201	HS Batch 3	HS-144	Analyte		9.09	10900	1134176	0.010	bbI		
202	202	HS Batch 3	HS-145	Analyte		9.09	17353	1200661	0.014	bbI		
203	203	HS Batch 3	HS-146	Analyte		9.09	11669	1233408	0.009	bbI		
204	204	HS Batch 3	HS-147	Analyte		9.09	12848	1212460	0.011	bbI		
205	205	HS Batch 3	HS-148	Analyte		9.09	20610	1220929	0.017	bbI		
206	206	HS Batch 3	HS-149	Analyte		9.09	27008	1141673	0.024	bbI		
207	207	HS Batch 3	HS-150	Analyte		9.09	5076	1181404	0.004	bbI		
208	208	HS Batch 3	HS-151	Analyte		9.06	20260	1241080	0.016	bbI		
209	209	HS Batch 3	HS-152	Analyte		9.06	14981	1203751	0.012	bbI		
210	210	HS Batch 3	HS-153	Analyte		9.06	8256	1214655	0.007	bbI		
211	211	HS Batch 3	HS-154	Analyte		9.06	7453	1198321	0.006	bbI		
212	212	HS Batch 3	HS-3_260_1411_D	Analyte		9.06	8563	1233220	0.007	bbI		
213	213	HS Batch 3	HS-3_267_1411_D	Analyte		9.06	9348	1286815	0.007	bbI		
214	214	HS Batch 3	BLANK_14112018_B	Blank				12				
215	215	HS Batch 4	BLANK_16112018_A	Blank		9.42	37	12	3.040	bbI		
216	216	HS Batch 4	HS-4_221_1611_A	Analyte		9.24	15846	1109150	0.014	bbI		
217	217	HS Batch 4	HS-4_251_1211_A	Analyte		9.22	19382	1183912	0.016	bbI		
218	218	HS Batch 4	HS-155	Analyte		9.22	10879	1224713	0.009	bbI		
219	219	HS Batch 4	HS-156	Analyte		9.19	20503	1131466	0.018	bbI		
220	220	HS Batch 4	HS-157	Analyte		9.19	30540	1117262	0.027	bbI		
221	221	HS Batch 4	HS-158	Analyte		9.19	11228	1095665	0.010	bbI		
222	222	HS Batch 4	HS-159	Analyte		9.17	11002	1127649	0.010	bbI		
223	223	HS Batch 4	HS-160	Analyte		9.17	33668	1141760	0.029	bbI		
224	224	HS Batch 4	HS-161	Analyte		9.17	27034	1106698	0.024	bbI		
225	225	HS Batch 4	HS-162	Analyte		9.14	20229	1166177	0.017	bbI		
226	226	HS Batch 4	HS-163	Analyte		9.14	14785	1149224	0.013	bbI		
227	227	HS Batch 4	HS-164	Analyte		9.14	27197	1107925	0.025	bbI		
228	228	HS Batch 4	HS-165	Analyte		9.14	18212	1204398	0.015	bbI		
229	229	HS Batch 4	HS-166	Analyte		9.12	55995	1114559	0.050	bbI		
230	230	HS Batch 4	HS-167	Analyte		9.12	5677	1141968	0.005	bbI		
231	231	HS Batch 4	HS-4_221_1611_B	Analyte		9.12	18920	1208772	0.016	bbI		
232	232	HS Batch 4	HS-4_251_1211_B	Analyte		9.12	20613	1197875	0.017	bbI		
233	233	HS Batch 4	HS-168	Analyte		9.12	21029	1113664	0.019	bbI		
234	234	HS Batch 4	HS-169	Analyte		9.12	21050	1256043	0.017	bbI		
235	235	HS Batch 4	HS-170	Analyte		9.12	10372	1110396	0.009	bbI		
236	236	HS Batch 4	HS-171	Analyte		9.12	8811	1104706	0.008	bbI		
237	237	HS Batch 4	HS-172	Analyte		9.12	18008	1116993	0.016	bbI		
238	238	HS Batch 4	HS-173	Analyte		9.12	7910	1076033	0.007	bbI		
239	239	HS Batch 4	HS-174	Analyte		9.09	9380	1160698	0.008	bbI		
240	240	HS Batch 4	HS-175	Analyte		9.09	13205	1101753	0.012	bbI		
241	241	HS Batch 4	HS-176	Analyte		9.09	18985	1104924	0.017	bbI		
242	242	HS Batch 4	HS-177	Analyte		9.09	27867	1111400	0.025	bbI		
243	243	HS Batch 4	HS-178	Analyte		9.09	16173	1143047	0.014	bbI		
244	244	HS Batch 4	HS-179	Analyte		9.09	22240	1111821	0.020	bbI		
245	245	HS Batch 4	HS-180	Analyte		9.09	10703	1131823	0.009	bbI		
246	246	HS Batch 4	HS-4_221_1611_C	Analyte		9.09	14040	1193476	0.012	bbI		
247	247	HS Batch 4	HS-4_251_1211_C	Analyte		9.09	15512	1231180	0.013	bbI		
248	248	HS Batch 4	HS-181	Analyte		9.09	28347	1289802	0.022	bbI		
249	249	HS Batch 4	HS-182	Analyte		9.09	2589	1128403	0.002	bbI		
250	250	HS Batch 4	HS-183	Analyte		9.09	13712	1116293	0.012	bbI		
251	251	HS Batch 4	HS-184	Analyte		9.09	11453	1123151	0.010	bbI		
252	252	HS Batch 4	HS-185	Analyte		9.09	24046	1134531	0.021	bbI		
253	253	HS Batch 4	HS-186	Analyte		9.09	21697	1124310	0.019	bbI		
254	254	HS Batch 4	HS-187	Analyte		9.09	6627	1176438	0.006	bbI		
255	255	HS Batch 4	HS-188	Analyte		9.09	13707	1146641	0.012	bbI		
256	256	HS Batch 4	HS-189	Analyte		9.09	13148	1172607	0.011	bbI		
257	257	HS Batch 4	HS-190	Analyte		9.06	20326	1157882	0.018	bbI		
258	258	HS Batch 4	HS-191	Analyte		9.09	1056	1177081	0.001	bbI		
259	259	HS Batch 4	HS-192	Analyte		9.09	32870	1231133	0.027	bbI		
260	260	HS Batch 4	HS-193	Analyte		9.09	33227	1163561	0.029	bbI		
261	261	HS Batch 4	HS-4_221_1611_D	Analyte		9.12	17768	1255636	0.014	bbI		
262	262	HS Batch 4	HS-4_251_1211_D	Analyte		9.09	19450	1287467	0.015	bbI		
263	263	HS Batch 4	HS-194	Analyte		9.09	13368	1154907	0.012	bbI		
264	264	HS Batch 4	HS-195	Analyte		9.12	12827	1168790	0.011	bbI		
265	265	HS Batch 4	HS-196	Analyte		9.12	7645	1154939	0.007	bbI		
266	266	HS Batch 4	HS-197	Analyte		9.12	3955	1191385	0.003	bbI		
267	267	HS Batch 4	HS-198	Analyte		9.12	6062	1199651	0.005	bbI		
268	268	HS Batch 4	HS-199	Analyte		9.12	26323	1180117	0.022	bbI		
269	269	HS Batch 4	HS-200	Analyte		9.12	24756	1153131	0.021	bbI		
270	270	HS Batch 4	HS-201	Analyte		9.12	8428	1153695	0.007	bbI		
271	271	HS Batch 4	HS-202	Analyte		9.12	52240	1104601	0.047	bbI		
272	272	HS Batch 4	HS-203	Analyte		9.12	17216	1130699	0.015	bbI		
273	273	HS Batch 4	HS-204	Analyte		9.12	14507	1088877	0.013	bbI		
274	274	HS Batch 4	HS-206	Analyte		9.12	36925	1133807	0.033	bbI		
275	275	HS Batch 4	HS-4_221_1611_E	Analyte		9.12	21005	1292952	0.016	bbI		
276	276	HS Batch 4	HS-4_251_1211_E	Analyte		9.12	23318	1275498	0.018	bbI		
277	277	HS Batch 4	HS-208	Analyte		9.12	47975	1533124	0.031	bbI		
278	278	HS Batch 4	HS-209	Analyte		9.12	5332	1092866	0.005	bbI		
279	279	HS Batch 4	HS-210	Analyte		9.12	10910	1121432	0.010	bbI		
280	280	HS Batch 4	HS-211	Analyte		9.12	10422	1166616	0.009	bbI		
281	281	HS Batch 4	HS-212	Analyte		9.12	25666	1157161	0.022	bbI		
282	282	HS Batch 4	HS-213	Analyte		9.12	6718	1160037	0.006	bbI		
283	283	HS Batch 4	HS-214	Analyte		9.12	12177	1209801	0.010	bbI		
284	284	HS Batch 4	HS-215	Analyte		9.12	52037	1193152	0.044	bbI		
285	285	HS Batch 4	HS-216	Analyte		9.12	16674	1162518	0.014	bbI		
286	286	HS Batch 4	HS-217	Analyte		9.12	32470	1155210	0.028	bbI		
287	287	HS Batch 4	HS-218	Analyte		9.12	13222	1179611	0.011	bbI		
288	288	HS Batch 4	HS-219	Analyte		9.12	14443	1151241	0.013	bbI		
289	289	HS Batch 4	HS-220	Analyte		9.12	15201	1124413	0.014	bbI		
290	290	HS Batch 4	HS-4_221_1611_F	Analyte		9.12	22081	1316943	0.017	bbI		
291	291	HS Batch 4	HS-4_251_1211_F	Analyte		9.12	24604	1308586	0.019	bbI		
292	292	HS Batch 4	HS-221	Analyte		9.12	15944	1177048	0.014	bbI		
293	293	HS Batch 4	HS-222	Analyte		9.12	18041	1190313	0.015	bbI		
294	294	HS Batch 4	HS-223	Analyte		9.12	5191	1152904	0.005	bbI		
295	295	HS Batch 4	HS-224	Analyte		9.12	38901	1194531	0.033	bbI		
296	296	HS Batch 4	HS-225	Analyte		9.12	67597	1165530	0.058	bbI		
297	297	HS Batch 4	HS-226	Analyte		9.12	30254	1203525	0.025	bbI		
298	298	HS Batch 4	HS-227	Analyte		9.12	19206	1252973	0.015	bbI		
299	299	HS Batch 4	HS-228	Analyte		9.12	30109	1232892	0.024	bbI		
300	300	HS Batch 4	HS-229	Analyte		9.12	60582	1259522	0.048	bbI		
301	301	HS Batch 4	HS-230	Analyte		9.12	36076	1202820	0.030	bbI		
302	302	HS Batch 4	HS-231	Analyte		9.12	6940	1194006	0.006	bbI		
303	303	HS Batch 4	HS-232	Analyte		9.12	17914	1263052	0.014	bbI		
304	304	HS Batch 4	HS-233	Analyte		9.12	40368	1233307	0.033	bbI		
305	305	HS Batch 4	HS-4_221_1611_G	Analyte		9.14	22967	1349906	0.017	bbI		
306	306	HS Batch 4	HS-4_251_1211_G	Analyte		9.12	26169	1360708	0.019	bbI		
307	307	HS Batch 4	BLANK_16112018_B	Blank				46				
308	308	HS Batch 5	BLANK_19112018_A	Blank		9.50	9	99	0.090	bbI		
309	309	HS Batch 5	HS-5_242_1911_A	Analyte		9.24	4669	394017	0.012	bbI		
310	310	HS Batch 5	HS-5_259_1911_A	Analyte		9.22	6388	439728	0.015	bbI		
311	311	HS Batch 5	HS-205_redo	Analyte		9.22	1228	422237	0.003	bbI		
312	312	HS Batch 5	HS-222_redo	Analyte		9.19	4834	440670	0.011	bbI		
313	313	HS Batch 5	HS-234	Analyte		9.17	11065	769650	0.014	bbI		
314	314	HS Batch 5	HS-235	Analyte		9.17	2831	471508	0.006	bbI		
315	315	HS Batch 5	HS-236	Analyte		9.17	5388	504165	0.011	bbI		
316	316	HS Batch 5	HS-237	Analyte		9.14	7463	568884	0.013	bbI		
317	317	HS Batch 5	HS-238	Analyte		9.14	16412	599875	0.027	bbI		
318	318	HS Batch 5	HS-239	Analyte		9.14	22390	862911	0.026	bbI		
319	319	HS Batch 5	HS-240	Analyte		9.14	8678	719578	0.012	bbI		
320	320	HS Batch 5	HS-241	Analyte		9.14	11361	849564	0.013	bbI		
321	321	HS Batch 5	HS-242	Analyte		9.14	8499	840425	0.010	bbI		
322	322	HS Batch 5	HS-243	Analyte		9.12	17019	1092329	0.016	bbI		
323	323	HS Batch 5	HS-244	Analyte		9.12	15278	781211	0.020	bbI		
324	324	HS Batch 5	HS-5_242_1911_B	Analyte		9.12	11855	771849	0.015	bbI		
325	325	HS Batch 5	HS-5_259_1911_B	Analyte		9.12	10974	758134	0.014	bbI		
326	326	HS Batch 5	HS-245	Analyte		9.12	2079	701705	0.003	bbI		
327	327	HS Batch 5	HS-246	Analyte		9.12	4674	694828	0.007	bbI		
328	328	HS Batch 5	HS-247	Analyte		9.12	10139	622995	0.016	bbI		
329	329	HS Batch 5	HS-248	Analyte		9.12	1039	634110	0.002	bbI		
330	330	HS Batch 5	HS-249	Analyte		9.09	7352	994752	0.007	bbI		
331	331	HS Batch 5	HS-250	Analyte		9.12	4586	841453	0.005	bbI		
332	332	HS Batch 5	HS-251	Analyte		9.12	4252	606889	0.007	bbI		
333	333	HS Batch 5	HS-252	Analyte		9.12	4569	678748	0.007	bbI		
334	334	HS Batch 5	HS-253	Analyte		9.12	5141	585468	0.009	bbI		
335	335	HS Batch 5	HS-254	Analyte		9.12	7708	585724	0.013	bbI		
336	336	HS Batch 5	HS-255	Analyte		9.12	4972	666230	0.007	bbI		
337	337	HS Batch 5	HS-256	Analyte		9.14	6296	550131	0.011	bbI		
338	338	HS Batch 5	HS-257	Analyte		9.12	18990	563321	0.034	bbI		
339	339	HS Batch 5	HS-5_242_1911_C	Analyte		9.12	9534	612160	0.016	bbI		
340	340	HS Batch 5	HS-5_259_1911_C	Analyte		9.12	10045	592633	0.017	bbI		
341	341	HS Batch 5	HS-258	Analyte		9.14	3567	548343	0.007	bbI		
342	342	HS Batch 5	HS-259	Analyte		9.14	8986	574386	0.016	bbI		
343	343	HS Batch 5	HS-260	Analyte		9.14	14469	787409	0.018	bbI		
344	344	HS Batch 5	HS-261	Analyte		9.12	3356	521714	0.006	bbI		
345	345	HS Batch 5	HS-262	Analyte		9.14	11775	536107	0.022	bbI		
346	346	HS Batch 5	HS-263	Analyte		9.14	11013	792102	0.014	bbI		
347	347	HS Batch 5	HS-264	Analyte		9.14	10980	529925	0.021	bbI		
348	348	HS Batch 5	HS-265	Analyte		9.14	17443	726374	0.024	bbI		
349	349	HS Batch 5	HS-266	Analyte		9.14	9968	634650	0.016	bbI		
350	350	HS Batch 5	HS-267	Analyte		9.14	4585	503633	0.009	bbI		
351	351	HS Batch 5	HS-268	Analyte		9.14	15104	534358	0.028	bbI		
352	352	HS Batch 5	HS-269	Analyte		9.14	15190	563781	0.027	bbI		
353	353	HS Batch 5	HS-270	Analyte		9.17	6547	645620	0.010	bbI		
354	354	HS Batch 5	HS-5_242_1911_D	Analyte		9.17	7308	475350	0.015	bbI		
355	355	HS Batch 5	HS-5_259_1911_D	Analyte		9.17	8050	505253	0.016	bbI		
356	356	HS Batch 5	HS-271	Analyte		9.17	10862	702329	0.015	bbI		
357	357	HS Batch 5	HS-272	Analyte		9.17	6675	470268	0.014	bbI		
358	358	HS Batch 5	HS-273	Analyte		9.14	20262	1102411	0.018	bbI		
359	359	HS Batch 5	HS-274	Analyte		9.17	17418	612487	0.028	bbI		
360	360	HS Batch 5	HS-275	Analyte		9.17	892	393563	0.002	bbI		
361	361	HS Batch 5	HS-276	Analyte		9.17	5429	433864	0.013	bbI		
362	362	HS Batch 5	HS-277	Analyte		9.17	9566	813521	0.012	bbI		
363	363	HS Batch 5	HS-278	Analyte		9.17	4418	409521	0.011	bbI		
364	364	HS Batch 5	HS-279	Analyte		9.17	1090	408650	0.003	bbI		
365	365	HS Batch 5	HS-280	Analyte		9.17	5186	462089	0.011	bbI		
366	366	HS Batch 5	HS-281	Analyte		9.17	2315	450592	0.005	bbI		
367	367	HS Batch 5	HS-282	Analyte		9.17	2624	363538	0.007	bbI		
368	368	HS Batch 5	HS-283	Analyte		9.17	1780	482467	0.004	bbI		
369	369	HS Batch 5	HS-5_242_1911_E	Analyte		9.17	7708	512108	0.015	bbI		
370	370	HS Batch 5	HS-5_259_1911_E	Analyte		9.17	8178	502163	0.016	bbI		
371	371	HS Batch 5	HS-284	Analyte		9.17	7348	402393	0.018	bbI		
372	372	HS Batch 5	HS-285	Analyte		9.14	25284	988670	0.026	bbI		
373	373	HS Batch 5	HS-286	Analyte		9.17	7352	409902	0.018	bbI		
374	374	HS Batch 5	HS-287	Analyte		9.17	7488	390234	0.019	bbI		
375	375	HS Batch 5	HS-288	Analyte		9.14	5050	409297	0.012	bbI		
376	376	HS Batch 5	HS-289	Analyte		9.14	6327	337220	0.019	bbI		
377	377	HS Batch 5	HS-290	Analyte		9.14	1245	328088	0.004	bbI		
378	378	HS Batch 5	HS-291	Analyte		9.14	5504	444820	0.012	bbI		
379	379	HS Batch 5	HS-292	Analyte		9.14	6191	348654	0.018	bbI		
380	380	HS Batch 5	HS-293	Analyte		9.14	14551	463003	0.031	bbI		
381	381	HS Batch 5	HS-294	Analyte		9.14	15309	480531	0.032	bbI		
382	382	HS Batch 5	HS-295	Analyte		9.14	4941	361951	0.014	bbI		
383	383	HS Batch 5	HS-296	Analyte		9.14	7081	370270	0.019	bbI		
384	384	HS Batch 5	HS-5_242_1911_F	Analyte		9.12	5309	391121	0.014	bbI		
385	385	HS Batch 5	HS-5_259_1911_F	Analyte		9.14	6038	365996	0.016	bbI		
386	386	HS Batch 5	HS-297	Analyte		9.14	10958	608111	0.018	bbI		
387	387	HS Batch 5	HS-298	Analyte		9.12	12633	382286	0.033	bbI		
388	388	HS Batch 5	HS-299	Analyte		9.12	759	384193	0.002	bbI		
389	389	HS Batch 5	HS-300	Analyte		9.14	11446	366356	0.031	bbI		
390	390	HS Batch 5	HS-301	Analyte		9.12	17620	688814	0.026	bbI		
391	391	HS Batch 5	HS-302	Analyte		9.12	5017	745564	0.007	bbI		
392	392	HS Batch 5	HS-303	Analyte		9.14	1219	223073	0.005	bbI		
393	393	HS Batch 5	HS-304	Analyte		9.14	1923	260740	0.007	bbI		
394	394	HS Batch 5	HS-305	Analyte		9.14	2848	297336	0.010	bbI		
395	395	HS Batch 5	HS-306	Analyte		9.14	865	327892	0.003	bbI		
396	396	HS Batch 5	HS-307	Analyte		9.14	4147	236321	0.018	bbI		
397	397	HS Batch 5	HS-308	Analyte		9.14	6771	335477	0.020	bbI		
