Quantify Compound Summary Report 

Printed Thu Dec 13 08:33:20 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
246	246	HS Batch 4	HS-4_251_1211_C	Analyte		8.34	27349	1231180	0.022	bbI		
247	247	HS Batch 4	HS-181	Analyte		8.34	59202	1289802	0.046	bbI		
248	248	HS Batch 4	HS-182	Analyte		8.31	6656	1128403	0.006	bbI		
249	249	HS Batch 4	HS-183	Analyte		8.31	39233	1116293	0.035	bbI		
250	250	HS Batch 4	HS-184	Analyte		8.31	20403	1123151	0.018	bbI		
251	251	HS Batch 4	HS-185	Analyte		8.31	40473	1134531	0.036	bbI		
252	252	HS Batch 4	HS-186	Analyte		8.31	37690	1124310	0.034	bbI		
253	253	HS Batch 4	HS-187	Analyte		8.31	14481	1176438	0.012	bbI		
254	254	HS Batch 4	HS-188	Analyte		8.31	32892	1146641	0.029	bbI		
255	255	HS Batch 4	HS-189	Analyte		8.31	22605	1172607	0.019	bbI		
256	256	HS Batch 4	HS-190	Analyte		8.31	39649	1157882	0.034	bbI		
257	257	HS Batch 4	HS-191	Analyte		8.31	4857	1177081	0.004	bbI		
258	258	HS Batch 4	HS-192	Analyte		8.34	40583	1231133	0.033	bbI		
259	259	HS Batch 4	HS-193	Analyte		8.34	43837	1163561	0.038	bbI		
260	260	HS Batch 4	HS-4_221_1611_D	Analyte		8.34	25342	1255636	0.020	bbI		
261	261	HS Batch 4	HS-4_251_1211_D	Analyte		8.34	27872	1287467	0.022	bbI		
262	262	HS Batch 4	HS-194	Analyte		8.34	21922	1154907	0.019	bbI		
263	263	HS Batch 4	HS-195	Analyte		8.34	24765	1168790	0.021	bbI		
264	264	HS Batch 4	HS-196	Analyte		8.36	18461	1154939	0.016	bbI		
265	265	HS Batch 4	HS-197	Analyte		8.36	12407	1191385	0.010	bbI		
266	266	HS Batch 4	HS-198	Analyte		8.36	9679	1199651	0.008	bbI		
267	267	HS Batch 4	HS-199	Analyte		8.36	44266	1180117	0.038	bbI		
268	268	HS Batch 4	HS-200	Analyte		8.36	35794	1153131	0.031	bbI		
269	269	HS Batch 4	HS-201	Analyte		8.36	10396	1153695	0.009	bbI		
270	270	HS Batch 4	HS-202	Analyte		8.36	53049	1104601	0.048	bbI		
271	271	HS Batch 4	HS-203	Analyte		8.36	29813	1130699	0.026	bbI		
272	272	HS Batch 4	HS-204	Analyte		8.36	21726	1088877	0.020	bbI		
273	273	HS Batch 4	HS-206	Analyte		8.36	33413	1133807	0.029	bbI		
274	274	HS Batch 4	HS-4_221_1611_E	Analyte		8.36	25415	1292952	0.020	bbI		
275	275	HS Batch 4	HS-4_251_1211_E	Analyte		8.36	28812	1275498	0.023	bbI		
276	276	HS Batch 4	HS-208	Analyte		8.36	57394	1533124	0.037	bbI		
277	277	HS Batch 4	HS-209	Analyte		8.36	7458	1092866	0.007	bbI		
278	278	HS Batch 4	HS-210	Analyte		8.36	17360	1121432	0.015	bbI		
279	279	HS Batch 4	HS-211	Analyte		8.36	13421	1166616	0.012	bbI		
280	280	HS Batch 4	HS-212	Analyte		8.36	33730	1157161	0.029	bbI		
281	281	HS Batch 4	HS-213	Analyte		8.36	8624	1160037	0.007	bbI		
282	282	HS Batch 4	HS-214	Analyte		8.36	15329	1209801	0.013	bbI		
283	283	HS Batch 4	HS-215	Analyte		8.36	74136	1193152	0.062	bbI		
284	284	HS Batch 4	HS-216	Analyte		8.36	20346	1162518	0.018	bbI		
285	285	HS Batch 4	HS-217	Analyte		8.36	35077	1155210	0.030	bbI		
286	286	HS Batch 4	HS-218	Analyte		8.36	13051	1179611	0.011	bbI		
287	287	HS Batch 4	HS-219	Analyte		8.36	25417	1151241	0.022	bbI		
288	288	HS Batch 4	HS-220	Analyte		8.36	23825	1124413	0.021	bbI		
289	289	HS Batch 4	HS-4_221_1611_F	Analyte		8.36	25882	1316943	0.020	bbI		
290	290	HS Batch 4	HS-4_251_1211_F	Analyte		8.36	29325	1308586	0.022	bbI		
291	291	HS Batch 4	HS-221	Analyte		8.36	28661	1177048	0.024	bbI		
292	292	HS Batch 4	HS-222	Analyte		8.36	19376	1190313	0.016	bbI		
293	293	HS Batch 4	HS-223	Analyte		8.36	7634	1152904	0.007	bbI		
294	294	HS Batch 4	HS-224	Analyte		8.36	37491	1194531	0.031	bbI		
295	295	HS Batch 4	HS-225	Analyte		8.36	92487	1165530	0.079	bbI		
296	296	HS Batch 4	HS-226	Analyte		8.36	32480	1203525	0.027	bbI		
297	297	HS Batch 4	HS-227	Analyte		8.36	22730	1252973	0.018	bbI		
298	298	HS Batch 4	HS-228	Analyte		8.36	31784	1232892	0.026	bbI		
299	299	HS Batch 4	HS-229	Analyte		8.36	69865	1259522	0.055	bbI		
300	300	HS Batch 4	HS-230	Analyte		8.36	47462	1202820	0.039	bbI		
301	301	HS Batch 4	HS-231	Analyte		8.36	13439	1194006	0.011	bbI		
302	302	HS Batch 4	HS-232	Analyte		8.36	30556	1263052	0.024	bbI		
303	303	HS Batch 4	HS-233	Analyte		8.36	50119	1233307	0.041	bbI		
304	304	HS Batch 4	HS-4_221_1611_G	Analyte		8.36	27617	1349906	0.020	bbI		
305	305	HS Batch 4	HS-4_251_1211_G	Analyte		8.36	32036	1360708	0.024	bbI		

Compound 11:  putative_2Oacetylsalicort_iso2_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0000			435155				
2	2	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0000	9.11	31	450292	0.000	bb	0.041866	
3	3	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.0000			467967				
4	4	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.0000			469299				
5	5	HS Batch 1	BLANK_07112018_B	Blank		9.01	6	50	0.121	bbI		
6	6	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	9.31	95	505405	0.000	bb	0.135677	
7	7	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000	9.37	87	526289	0.000	bb	0.115865	
8	8	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000	9.39	4	550080	0.000	bb	0.004321	
9	9	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	8.98	8	559202	0.000	bb	0.008088	
10	10	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000			535144				
11	11	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000	9.19	6	538973	0.000	bb	0.006694	
12	12	HS Batch 1	BLANK_07112018_C	Blank		9.44	13	156	0.083	bbI		
13	13	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0150			544691				
14	14	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0300	9.42	183	614746	0.000	bbI		-100.0
15	15	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.1500	9.47	44	650126	0.000	bb	0.041247	-72.5
16	16	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.3750	9.54	18	590253	0.000	bb	0.018521	-95.1
17	17	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.7500	9.29	10	632565	0.000	bb	0.009464	-98.7
18	18	HS Batch 1	TremulacinSTD_100_0711_A	Standard	1.0000			601401				
19	19	HS Batch 1	BLANK_07112018_D	Blank		9.24	12	286	0.043	bbI		
20	20	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	9.39	12	592642	0.000	bb	0.011992	
21	21	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	9.42	10	599975	0.000	bb	0.010143	
22	22	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	9.52	21	613942	0.000	bb	0.020057	
23	23	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	9.11	224	614047	0.000	bbI		
24	24	HS Batch 1	BLANK_07112018_E	Blank				153				
25	25	HS Batch 1	HS-1_250_0711_A	Analyte		9.19	9908	539990	0.018	bbI		
26	26	HS Batch 1	HS-1_299_0711_A	Analyte		9.19	11727	563466	0.021	bbI		
27	27	HS Batch 1	HS-1	Analyte		9.19	12529	496657	0.025	bbI		
28	28	HS Batch 1	HS-2	Analyte		9.19	5231	508055	0.010	bbI		
29	29	HS Batch 1	HS-3	Analyte		9.19	3779	491689	0.008	bbI		
30	30	HS Batch 1	HS-4	Analyte		9.19	4816	500085	0.010	bbI		
31	31	HS Batch 1	HS-5	Analyte		9.19	6843	512210	0.013	bbI		
32	32	HS Batch 1	HS-6	Analyte		9.19	7969	528294	0.015	bbI		
33	33	HS Batch 1	HS-7	Analyte		9.19	2850	539633	0.005	bbI		
34	34	HS Batch 1	HS-8	Analyte		9.19	9137	555744	0.016	bbI		
35	35	HS Batch 1	HS-9	Analyte		9.19	23248	532276	0.044	bbI		
36	36	HS Batch 1	HS-10	Analyte		9.19	16774	537337	0.031	bbI		
37	37	HS Batch 1	HS-11	Analyte		9.19	6096	535064	0.011	bbI		
38	38	HS Batch 1	HS-12	Analyte		9.21	10293	533043	0.019	bbI		
39	39	HS Batch 1	HS-1_250_0711_B	Analyte		9.21	9309	604580	0.015	bbI		
40	40	HS Batch 1	HS-1_299_0711_B	Analyte		9.19	11555	590663	0.020	bbI		
41	41	HS Batch 1	HS-13	Analyte		9.21	20719	559990	0.037	bbI		
42	42	HS Batch 1	HS-14	Analyte		9.24	12284	572739	0.021	bbI		
43	43	HS Batch 1	HS-15	Analyte		9.24	1784	559418	0.003	bbI		
44	44	HS Batch 1	HS-16	Analyte		9.24	7567	572982	0.013	bbI		
45	45	HS Batch 1	HS-17	Analyte		9.21	19163	561237	0.034	bbI		
46	46	HS Batch 1	HS-18	Analyte		9.21	9272	587852	0.016	bbI		
47	47	HS Batch 1	HS-19	Analyte		9.19	4088	567983	0.007	bbI		
48	48	HS Batch 1	HS-20	Analyte		9.19	8181	601132	0.014	bbI		
49	49	HS Batch 1	HS-21	Analyte		9.21	4626	625251	0.007	bbI		
50	50	HS Batch 1	HS-22	Analyte		9.19	17968	581051	0.031	bbI		
51	51	HS Batch 1	HS-23	Analyte		9.19	13023	607742	0.021	bbI		
52	52	HS Batch 1	HS-24	Analyte		9.19	6303	598305	0.011	bbI		
53	53	HS Batch 1	HS-25	Analyte		9.19	5054	611470	0.008	bbI		
54	54	HS Batch 1	HS-1_250_0711_C	Analyte		9.19	12047	606767	0.020	bbI		
55	55	HS Batch 1	HS-1_299_0711_C	Analyte		9.19	14127	645452	0.022	bbI		
56	56	HS Batch 1	HS-26	Analyte		9.19	10014	606813	0.017	bbI		
57	57	HS Batch 1	HS-27	Analyte		9.19	9961	599755	0.017	bbI		
58	58	HS Batch 1	HS-28	Analyte		9.19	10408	608364	0.017	bbI		
59	59	HS Batch 1	HS-29	Analyte		9.19	1576	602246	0.003	bbI		
60	60	HS Batch 1	HS-30	Analyte		9.19	4582	647534	0.007	bbI		
61	61	HS Batch 1	HS-31	Analyte		9.19	11819	665358	0.018	bbI		
62	62	HS Batch 1	HS-32	Analyte		9.19	1612	627067	0.003	bbI		
63	63	HS Batch 1	HS-33	Analyte		9.19	5082	643175	0.008	bbI		
64	64	HS Batch 1	HS-34	Analyte		9.19	5763	665299	0.009	bbI		
65	65	HS Batch 1	HS-35	Analyte		9.16	4997	643253	0.008	bbI		
66	66	HS Batch 1	HS-36	Analyte		9.16	8093	672742	0.012	bbI		
67	67	HS Batch 1	HS-37	Analyte		9.19	7220	653419	0.011	bbI		
68	68	HS Batch 1	HS-38	Analyte		9.16	7755	666674	0.012	bbI		
69	69	HS Batch 1	HS-1_250_0711_D	Analyte		9.19	13057	684560	0.019	bbI		
70	70	HS Batch 1	HS-1_299_0711_D	Analyte		9.16	13513	673395	0.020	bbI		
71	71	HS Batch 1	BLANK_07112018_F	Blank		9.14	20	485	0.041	bbI		
72	72	HS Batch 2	BLANK_12112018_A	Blank		9.21	348	15	23.509	bbI		
73	73	HS Batch 2	HS-2_231_1211_A	Analyte		9.29	15829	1036252	0.015	bbI		
74	74	HS Batch 2	HS-2_250_1211_A	Analyte		9.24	16100	1071014	0.015	bbI		
75	75	HS Batch 2	HS-39	Analyte		9.21	8047	1018752	0.008	bbI		
76	76	HS Batch 2	HS-40	Analyte		9.21	11041	1018034	0.011	bbI		
77	77	HS Batch 2	HS-41	Analyte		9.19	29968	1034607	0.029	bbI		
78	78	HS Batch 2	HS-42	Analyte		9.19	6065	1045798	0.006	bbI		
79	79	HS Batch 2	HS-43	Analyte		9.19	25986	1052172	0.025	bbI		
80	80	HS Batch 2	HS-44	Analyte		9.16	22711	1080704	0.021	bbI		
81	81	HS Batch 2	HS-45	Analyte		9.16	11792	1088102	0.011	bbI		
82	82	HS Batch 2	HS-46	Analyte		9.16	25671	1094632	0.023	bbI		
83	83	HS Batch 2	HS-47	Analyte		9.16	14644	1073877	0.014	bbI		
84	84	HS Batch 2	HS-48	Analyte		9.16	19810	1065823	0.019	bbI		
85	85	HS Batch 2	HS-49	Analyte		9.16	24337	1055892	0.023	bbI		
86	86	HS Batch 2	HS-50	Analyte		9.16	15659	1080663	0.014	bbI		
87	87	HS Batch 2	HS-51	Analyte		9.16	12126	1063317	0.011	bbI		
88	88	HS Batch 2	HS-2_231_1211_B	Analyte		9.16	16436	1065988	0.015	bbI		
89	89	HS Batch 2	HS-2_250_1211_B	Analyte		9.16	15627	1058872	0.015	bbI		
90	90	HS Batch 2	HS-52	Analyte		9.14	41045	1069078	0.038	bbI		
91	91	HS Batch 2	HS-53	Analyte		9.14	20519	1076815	0.019	bbI		
92	92	HS Batch 2	HS-54	Analyte		9.14	16095	1080865	0.015	bbI		
93	93	HS Batch 2	HS-55	Analyte		9.14	14960	1086650	0.014	bbI		
94	94	HS Batch 2	HS-55_REDO	Analyte		9.14	19326	1114154	0.017	bbI		
95	95	HS Batch 2	HS-56	Analyte		9.14	27838	1073498	0.026	bbI		
96	96	HS Batch 2	HS-57	Analyte		9.14	18080	1056016	0.017	bbI		
97	97	HS Batch 2	HS-58	Analyte		9.14	45503	1106717	0.041	bbI		
98	98	HS Batch 2	HS-59	Analyte		9.14	4042	1113696	0.004	bbI		
99	99	HS Batch 2	HS-60	Analyte		9.14	17670	1103728	0.016	bbI		
100	100	HS Batch 2	HS-61	Analyte		9.14	13770	1099634	0.013	bbI		
101	101	HS Batch 2	HS-62	Analyte		9.14	12741	1084499	0.012	bbI		
102	102	HS Batch 2	HS-63	Analyte		9.14	8497	1107034	0.008	bbI		
103	103	HS Batch 2	HS-2_231_1211_C	Analyte		9.14	17506	1078342	0.016	bbI		
104	104	HS Batch 2	HS-2_250_1211_C	Analyte		9.14	15799	1062909	0.015	bbI		
105	105	HS Batch 2	HS-64	Analyte		9.14	11561	1041736	0.011	bbI		
106	106	HS Batch 2	HS-65	Analyte		9.11	8171	1091202	0.007	bbI		
107	107	HS Batch 2	HS-66	Analyte		9.14	11051	1104621	0.010	bbI		
108	108	HS Batch 2	HS-67	Analyte		9.11	7550	1081211	0.007	bbI		
109	109	HS Batch 2	HS-68	Analyte		9.12	28169	1352947	0.021	bbI		
110	110	HS Batch 2	HS-69	Analyte		9.14	22436	1080613	0.021	bbI		
111	111	HS Batch 2	HS-70	Analyte		9.14	14055	1114070	0.013	bbI		
112	112	HS Batch 2	HS-71	Analyte		9.14	18949	1075168	0.018	bbI		
113	113	HS Batch 2	HS-72	Analyte		9.14	11946	1122534	0.011	bbI		
114	114	HS Batch 2	HS-73	Analyte		9.14	29786	1122649	0.027	bbI		
115	115	HS Batch 2	HS-74	Analyte		9.09	3790	1135050	0.003	bbI		
116	116	HS Batch 2	HS-75	Analyte		9.12	18815	1144712	0.016	bbI		
117	117	HS Batch 2	HS-76	Analyte		9.12	22439	1166187	0.019	bbI		
118	118	HS Batch 2	HS-2_231_0911_D	Analyte		9.09	13663	1060946	0.013	bbI		
119	119	HS Batch 2	HS-2_250_0911_D	Analyte		9.09	13796	1075640	0.013	bbI		
120	120	HS Batch 2	HS-77	Analyte		9.09	23059	1140274	0.020	bbI		
121	121	HS Batch 2	HS-78	Analyte		9.09	30692	1122475	0.027	bbI		
122	122	HS Batch 2	HS-79	Analyte		9.09	9064	1213033	0.007	bbI		
123	123	HS Batch 2	HS-80	Analyte		9.09	19292	1136549	0.017	bbI		
124	124	HS Batch 2	HS-81	Analyte		9.09	15240	1143406	0.013	bbI		
125	125	HS Batch 2	HS-82	Analyte		9.09	24154	1156034	0.021	bbI		
126	126	HS Batch 2	HS-83	Analyte		9.12	1665	1120651	0.001	bbI		
127	127	HS Batch 2	HS-84	Analyte		9.09	36150	1136398	0.032	bbI		
128	128	HS Batch 2	HS-85	Analyte		9.09	22973	1138218	0.020	bbI		
129	129	HS Batch 2	HS-86	Analyte		9.12	9226	1192880	0.008	bbI		
130	130	HS Batch 2	HS-87	Analyte		9.09	8171	1147927	0.007	bbI		
131	131	HS Batch 2	HS-88	Analyte		9.09	10185	1214427	0.008	bbI		
132	132	HS Batch 2	HS-89	Analyte		9.09	14757	1215491	0.012	bbI		
133	133	HS Batch 2	HS-2_231_1211_E	Analyte		9.09	13010	1056887	0.012	bbI		
134	134	HS Batch 2	HS-2_250_1211_E	Analyte		9.09	13403	1083476	0.012	bbI		
135	135	HS Batch 2	HS-90	Analyte		9.09	2571	1183956	0.002	bbI		
136	136	HS Batch 2	HS-91	Analyte		9.09	15898	1261040	0.013	bbI		
137	137	HS Batch 2	HS-92	Analyte		9.09	22413	1203607	0.019	bbI		
138	138	HS Batch 2	HS-93	Analyte		9.09	5025	1162344	0.004	bbI		
139	139	HS Batch 2	HS-94	Analyte		9.09	32213	1179306	0.027	bbI		
140	140	HS Batch 2	HS-95	Analyte		9.09	22988	1199503	0.019	bbI		
141	141	HS Batch 2	HS-96	Analyte		9.09	10716	1248287	0.009	bbI		
142	142	HS Batch 2	HS-97	Analyte		9.09	4609	1234257	0.004	bbI		
143	143	HS Batch 2	HS-98	Analyte		9.09	18300	1276065	0.014	bbI		
144	144	HS Batch 2	HS-100	Analyte		9.09	20879	1331833	0.016	bbI		
145	145	HS Batch 2	HS-101	Analyte		9.09	2441	1291148	0.002	bbI		
146	146	HS Batch 2	HS-102	Analyte		9.09	9271	1321919	0.007	bbI		
147	147	HS Batch 2	HS-103	Analyte		9.09	9434	1686380	0.006	bbI		
148	148	HS Batch 2	HS-2_231_1211_F	Analyte		9.09	10090	1096146	0.009	bbI		
149	149	HS Batch 2	HS-2_250_1211_F	Analyte		9.09	9858	1113284	0.009	bbI		
150	150	HS Batch 2	HS-104	Analyte		9.06	16437	1368223	0.012	bbI		
151	151	HS Batch 2	HS-105	Analyte		9.09	2643	1391245	0.002	bbI		
152	152	HS Batch 2	HS-106	Analyte		9.09	7153	1330681	0.005	bbI		
153	153	HS Batch 2	HS-107	Analyte		9.06	32297	1326521	0.024	bbI		
154	154	HS Batch 2	HS-108	Analyte		9.06	10942	1367206	0.008	bbI		
155	155	HS Batch 2	HS-109	Analyte		9.06	14444	1551629	0.009	bbI		
156	156	HS Batch 2	HS-110	Analyte		9.06	7636	1475550	0.005	bbI		
157	157	HS Batch 2	HS-111	Analyte		9.09	5854	1400883	0.004	bbI		
158	158	HS Batch 2	HS-112	Analyte		9.06	6392	1402865	0.005	bbI		
159	159	HS Batch 2	HS-113	Analyte		9.06	8280	1454825	0.006	bbI		
160	160	HS Batch 2	HS-114	Analyte		9.06	10043	1427272	0.007	bbI		
161	161	HS Batch 2	HS-115	Analyte		9.12	7786	1473991	0.005	bbI		
162	162	HS Batch 2	HS-116	Analyte		9.14	26348	1568691	0.017	bbI		
163	163	HS Batch 2	HS-2_231_1211_G	Analyte		9.14	15225	1081465	0.014	bbI		
164	164	HS Batch 2	HS-2_250_1211_G	Analyte		9.14	19954	1147802	0.017	bbI		
165	165	HS Batch 2	BLANK_12112018_B	Blank								
166	166	HS Batch 3	BLANK_14112018_A	Blank				503				
167	167	HS Batch 3	HS-3_260_1411_A	Analyte		9.17	20954	1175040	0.018	bbI		
168	168	HS Batch 3	HS-3_267_1411_A	Analyte		9.17	21005	1228881	0.017	bbI		
169	169	HS Batch 3	HS-117	Analyte		9.17	36010	1095010	0.033	bbI		
170	170	HS Batch 3	HS-118	Analyte		9.14	32330	1080082	0.030	bbI		
171	171	HS Batch 3	HS-119	Analyte		9.14	12849	1102429	0.012	bbI		
172	172	HS Batch 3	HS-120	Analyte		9.14	13510	1134006	0.012	bbI		
173	173	HS Batch 3	HS-121	Analyte		9.14	31623	1134442	0.028	bbI		
174	174	HS Batch 3	HS-122	Analyte		9.12	26223	1115232	0.024	bbI		
175	175	HS Batch 3	HS-123	Analyte		9.12	3298	1108997	0.003	bbI		
176	176	HS Batch 3	HS-124	Analyte		9.12	15619	1082018	0.014	bbI		
177	177	HS Batch 3	HS-125	Analyte		9.12	30409	1083988	0.028	bbI		
178	178	HS Batch 3	HS-126	Analyte		9.12	15114	1089680	0.014	bbI		
179	179	HS Batch 3	HS-127	Analyte		9.12	7892	1125790	0.007	bbI		
180	180	HS Batch 3	HS-128	Analyte		9.12	13478	1097605	0.012	bbI		
181	181	HS Batch 3	HS-129	Analyte		9.12	9536	1135614	0.008	bbI		
182	182	HS Batch 3	HS-3_260_1411_B	Analyte		9.12	22028	1257941	0.018	bbI		
183	183	HS Batch 3	HS-3_267_1411_B	Analyte		9.12	21766	1252975	0.017	bbI		
184	184	HS Batch 3	HS-130	Analyte		9.12	34509	1116329	0.031	bbI		
185	185	HS Batch 3	HS-131	Analyte		9.12	20328	1150465	0.018	bbI		
186	186	HS Batch 3	HS-132	Analyte		9.12	8440	1113429	0.008	bbI		
187	187	HS Batch 3	HS-133	Analyte		9.12	6367	1184008	0.005	bbI		
188	188	HS Batch 3	HS-134	Analyte		9.12	17319	1159475	0.015	bbI		
189	189	HS Batch 3	HS-135	Analyte		9.12	14487	1214710	0.012	bbI		
190	190	HS Batch 3	HS-136	Analyte		9.12	25843	1135738	0.023	bbI		
191	191	HS Batch 3	HS-137	Analyte		9.12	2119	1177018	0.002	bbI		
192	192	HS Batch 3	HS-138	Analyte		9.12	7499	1153441	0.007	bbI		
193	193	HS Batch 3	HS-139	Analyte		9.12	26070	1183021	0.022	bbI		
194	194	HS Batch 3	HS-140	Analyte		9.12	1934	1191180	0.002	bbI		
195	195	HS Batch 3	HS-3_260_1411_C	Analyte		9.12	20398	1202679	0.017	bbI		
196	196	HS Batch 3	HS-3_267_1411_C	Analyte		9.12	21072	1301306	0.016	bbI		
197	197	HS Batch 3	HS-141	Analyte		9.12	12007	1147414	0.010	bbI		
198	198	HS Batch 3	HS-142	Analyte		9.12	8298	1174815	0.007	bbI		
199	199	HS Batch 3	HS-143	Analyte		9.12	8782	1189400	0.007	bbI		
200	200	HS Batch 3	HS-144	Analyte		9.09	10900	1134176	0.010	bbI		
201	201	HS Batch 3	HS-145	Analyte		9.09	17353	1200661	0.014	bbI		
202	202	HS Batch 3	HS-146	Analyte		9.09	11669	1233408	0.009	bbI		
203	203	HS Batch 3	HS-147	Analyte		9.09	12848	1212460	0.011	bbI		
204	204	HS Batch 3	HS-148	Analyte		9.09	20610	1220929	0.017	bbI		
205	205	HS Batch 3	HS-149	Analyte		9.09	27008	1141673	0.024	bbI		
206	206	HS Batch 3	HS-150	Analyte		9.09	5076	1181404	0.004	bbI		
207	207	HS Batch 3	HS-151	Analyte		9.06	20260	1241080	0.016	bbI		
208	208	HS Batch 3	HS-152	Analyte		9.06	14981	1203751	0.012	bbI		
209	209	HS Batch 3	HS-153	Analyte		9.06	8256	1214655	0.007	bbI		
210	210	HS Batch 3	HS-154	Analyte		9.06	7453	1198321	0.006	bbI		
211	211	HS Batch 3	HS-3_260_1411_D	Analyte		9.06	8563	1233220	0.007	bbI		
212	212	HS Batch 3	HS-3_267_1411_D	Analyte		9.06	9348	1286815	0.007	bbI		
213	213	HS Batch 3	BLANK_14112018_B	Blank				12				
214	214	HS Batch 4	BLANK_16112018_A	Blank		9.42	37	12	3.040	bbI		
215	215	HS Batch 4	HS-4_221_1611_A	Analyte		9.24	15846	1109150	0.014	bbI		
216	216	HS Batch 4	HS-4_251_1211_A	Analyte		9.22	19382	1183912	0.016	bbI		
217	217	HS Batch 4	HS-155	Analyte		9.22	10879	1224713	0.009	bbI		
218	218	HS Batch 4	HS-156	Analyte		9.19	20503	1131466	0.018	bbI		
219	219	HS Batch 4	HS-157	Analyte		9.19	30540	1117262	0.027	bbI		
220	220	HS Batch 4	HS-158	Analyte		9.19	11228	1095665	0.010	bbI		
221	221	HS Batch 4	HS-159	Analyte		9.17	11002	1127649	0.010	bbI		
222	222	HS Batch 4	HS-160	Analyte		9.17	33668	1141760	0.029	bbI		
223	223	HS Batch 4	HS-161	Analyte		9.17	27034	1106698	0.024	bbI		
224	224	HS Batch 4	HS-162	Analyte		9.14	20229	1166177	0.017	bbI		
225	225	HS Batch 4	HS-163	Analyte		9.14	14785	1149224	0.013	bbI		
226	226	HS Batch 4	HS-164	Analyte		9.14	27197	1107925	0.025	bbI		
227	227	HS Batch 4	HS-165	Analyte		9.14	18212	1204398	0.015	bbI		
228	228	HS Batch 4	HS-166	Analyte		9.12	55995	1114559	0.050	bbI		
229	229	HS Batch 4	HS-167	Analyte		9.12	5677	1141968	0.005	bbI		
230	230	HS Batch 4	HS-4_221_1611_B	Analyte		9.12	18920	1208772	0.016	bbI		
231	231	HS Batch 4	HS-4_251_1211_B	Analyte		9.12	20613	1197875	0.017	bbI		
232	232	HS Batch 4	HS-168	Analyte		9.12	21029	1113664	0.019	bbI		
233	233	HS Batch 4	HS-169	Analyte		9.12	21050	1256043	0.017	bbI		
234	234	HS Batch 4	HS-170	Analyte		9.12	10372	1110396	0.009	bbI		
235	235	HS Batch 4	HS-171	Analyte		9.12	8811	1104706	0.008	bbI		
236	236	HS Batch 4	HS-172	Analyte		9.12	18008	1116993	0.016	bbI		
237	237	HS Batch 4	HS-173	Analyte		9.12	7910	1076033	0.007	bbI		
238	238	HS Batch 4	HS-174	Analyte		9.09	9380	1160698	0.008	bbI		
239	239	HS Batch 4	HS-175	Analyte		9.09	13205	1101753	0.012	bbI		
240	240	HS Batch 4	HS-176	Analyte		9.09	18985	1104924	0.017	bbI		
241	241	HS Batch 4	HS-177	Analyte		9.09	27867	1111400	0.025	bbI		
242	242	HS Batch 4	HS-178	Analyte		9.09	16173	1143047	0.014	bbI		
243	243	HS Batch 4	HS-179	Analyte		9.09	22240	1111821	0.020	bbI		
244	244	HS Batch 4	HS-180	Analyte		9.09	10703	1131823	0.009	bbI		
245	245	HS Batch 4	HS-4_221_1611_C	Analyte		9.09	14040	1193476	0.012	bbI		
246	246	HS Batch 4	HS-4_251_1211_C	Analyte		9.09	15512	1231180	0.013	bbI		
247	247	HS Batch 4	HS-181	Analyte		9.09	28347	1289802	0.022	bbI		
248	248	HS Batch 4	HS-182	Analyte		9.09	2589	1128403	0.002	bbI		
249	249	HS Batch 4	HS-183	Analyte		9.09	13712	1116293	0.012	bbI		
250	250	HS Batch 4	HS-184	Analyte		9.09	11453	1123151	0.010	bbI		
251	251	HS Batch 4	HS-185	Analyte		9.09	24046	1134531	0.021	bbI		
252	252	HS Batch 4	HS-186	Analyte		9.09	21697	1124310	0.019	bbI		
253	253	HS Batch 4	HS-187	Analyte		9.09	6627	1176438	0.006	bbI		
254	254	HS Batch 4	HS-188	Analyte		9.09	13707	1146641	0.012	bbI		
255	255	HS Batch 4	HS-189	Analyte		9.09	13148	1172607	0.011	bbI		
256	256	HS Batch 4	HS-190	Analyte		9.06	20326	1157882	0.018	bbI		
257	257	HS Batch 4	HS-191	Analyte		9.09	1056	1177081	0.001	bbI		
